no,index,support,itemsets,itemsetLength
4892,5041,0.050746268656716415,"frozenset({'info', 'nomorponselstring', 'resmi', 'pin'})",4
4893,5042,0.041791044776119404,"frozenset({'nomorponselstring', 'klik', 'resmi', 'pin'})",4
4894,5043,0.03582089552238806,"frozenset({'info', 'nomorponselstring', 'klik', 'resmi'})",4
4895,5044,0.03582089552238806,"frozenset({'pin', 'nomorponselstring', 'info', 'klik', 'resmi'})",5
4896,5045,0.041791044776119404,"frozenset({'nomorponselstring', 'domainwebsite', 'resmi', 'pin'})",4
4897,5046,0.03880597014925373,"frozenset({'nomorponselstring', 'domainwebsite', 'klik', 'resmi'})",4
4898,5047,0.03880597014925373,"frozenset({'info', 'domainwebsite', 'resmi', 'nomorponselstring'})",4
4899,5048,0.03880597014925373,"frozenset({'pin', 'nomorponselstring', 'domainwebsite', 'klik', 'resmi'})",5
4900,5049,0.03880597014925373,"frozenset({'pin', 'nomorponselstring', 'info', 'domainwebsite', 'resmi'})",5
4901,5050,0.03582089552238806,"frozenset({'nomorponselstring', 'info', 'domainwebsite', 'klik', 'resmi'})",5
4902,5051,0.03582089552238806,"frozenset({'pin', 'nomorponselstring', 'info', 'domainwebsite', 'klik', 'resmi'})",6
4903,5052,0.029850746268656716,"frozenset({'nomorponselstring', 'resmi', 'no', 'pin'})",4
4904,5053,0.026865671641791045,"frozenset({'info', 'nomorponselstring', 'resmi', 'no'})",4
4905,5054,0.023880597014925373,"frozenset({'nomorponselstring', 'klik', 'resmi', 'no'})",4
4906,5055,0.020895522388059702,"frozenset({'nomorponselstring', 'domainwebsite', 'resmi', 'no'})",4
4907,5056,0.026865671641791045,"frozenset({'no', 'pin', 'nomorponselstring', 'info', 'resmi'})",5
4908,5057,0.023880597014925373,"frozenset({'no', 'pin', 'nomorponselstring', 'klik', 'resmi'})",5
4909,5058,0.020895522388059702,"frozenset({'no', 'nomorponselstring', 'info', 'klik', 'resmi'})",5
4910,5059,0.020895522388059702,"frozenset({'no', 'pin', 'nomorponselstring', 'info', 'klik', 'resmi'})",6
4911,5060,0.020895522388059702,"frozenset({'no', 'nomorponselstring', 'domainwebsite', 'klik', 'resmi'})",5
4912,5061,0.020895522388059702,"frozenset({'no', 'nomorponselstring', 'info', 'domainwebsite', 'resmi'})",5
4913,5062,0.020895522388059702,"frozenset({'no', 'pin', 'nomorponselstring', 'domainwebsite', 'resmi'})",5
4914,5063,0.020895522388059702,"frozenset({'no', 'nomorponselstring', 'info', 'domainwebsite', 'klik', 'resmi'})",6
4915,5064,0.020895522388059702,"frozenset({'no', 'pin', 'nomorponselstring', 'domainwebsite', 'klik', 'resmi'})",6
4916,5065,0.020895522388059702,"frozenset({'no', 'pin', 'nomorponselstring', 'info', 'domainwebsite', 'resmi'})",6
4917,5066,0.020895522388059702,"frozenset({'no', 'pin', 'nomorponselstring', 'info', 'domainwebsite', 'klik', 'resmi'})",7
4918,5067,0.020895522388059702,"frozenset({'menang', 'nomorponselstring', 'resmi', 'pin'})",4
4919,5068,0.029850746268656716,"frozenset({'nomorponselstring', 'hadiah', 'resmi', 'pin'})",4
4920,5069,0.026865671641791045,"frozenset({'info', 'hadiah', 'resmi', 'nomorponselstring'})",4
4921,5070,0.023880597014925373,"frozenset({'hadiah', 'domainwebsite', 'resmi', 'nomorponselstring'})",4
4922,5071,0.023880597014925373,"frozenset({'nomorponselstring', 'hadiah', 'klik', 'resmi'})",4
4923,5072,0.026865671641791045,"frozenset({'hadiah', 'pin', 'nomorponselstring', 'info', 'resmi'})",5
4924,5073,0.023880597014925373,"frozenset({'hadiah', 'pin', 'nomorponselstring', 'domainwebsite', 'resmi'})",5
4925,5074,0.020895522388059702,"frozenset({'hadiah', 'nomorponselstring', 'info', 'domainwebsite', 'resmi'})",5
4926,5075,0.020895522388059702,"frozenset({'hadiah', 'pin', 'nomorponselstring', 'info', 'domainwebsite', 'resmi'})",6
4927,5076,0.023880597014925373,"frozenset({'hadiah', 'nomorponselstring', 'domainwebsite', 'klik', 'resmi'})",5
4928,5077,0.023880597014925373,"frozenset({'hadiah', 'pin', 'nomorponselstring', 'klik', 'resmi'})",5
4929,5078,0.020895522388059702,"frozenset({'hadiah', 'nomorponselstring', 'info', 'klik', 'resmi'})",5
4930,5079,0.023880597014925373,"frozenset({'hadiah', 'pin', 'nomorponselstring', 'domainwebsite', 'klik', 'resmi'})",6
4931,5080,0.020895522388059702,"frozenset({'hadiah', 'nomorponselstring', 'info', 'domainwebsite', 'klik', 'resmi'})",6
4932,5081,0.020895522388059702,"frozenset({'hadiah', 'pin', 'nomorponselstring', 'info', 'klik', 'resmi'})",6
4933,5082,0.020895522388059702,"frozenset({'hadiah', 'pin', 'nomorponselstring', 'info', 'domainwebsite', 'klik', 'resmi'})",7
4934,5083,0.1373134328358209,"frozenset({'hadiah', 'resmi', 'pin'})",3
4935,5084,0.13134328358208955,"frozenset({'hadiah', 'domainwebsite', 'resmi'})",3
4936,5085,0.11343283582089553,"frozenset({'info', 'hadiah', 'resmi'})",3
4937,5086,0.12835820895522387,"frozenset({'hadiah', 'domainwebsite', 'resmi', 'pin'})",4
4938,5087,0.11044776119402985,"frozenset({'info', 'hadiah', 'resmi', 'pin'})",4
4939,5088,0.1044776119402985,"frozenset({'info', 'domainwebsite', 'resmi', 'hadiah'})",4
4940,5089,0.10149253731343283,"frozenset({'hadiah', 'pin', 'info', 'domainwebsite', 'resmi'})",5
4941,5090,0.04776119402985075,"frozenset({'rp', 'resmi', 'pin'})",3
4942,5091,0.041791044776119404,"frozenset({'info', 'rp', 'resmi'})",3
4943,5092,0.03582089552238806,"frozenset({'rp', 'resmi', 'no'})",3
4944,5093,0.03582089552238806,"frozenset({'domainwebsite', 'rp', 'resmi'})",3
4945,5094,0.029850746268656716,"frozenset({'hadiah', 'rp', 'resmi'})",3
4946,5095,0.041791044776119404,"frozenset({'info', 'rp', 'resmi', 'pin'})",4
4947,5096,0.03582089552238806,"frozenset({'rp', 'resmi', 'no', 'pin'})",4
4948,5097,0.03283582089552239,"frozenset({'info', 'rp', 'resmi', 'no'})",4
4949,5098,0.03283582089552239,"frozenset({'no', 'pin', 'info', 'rp', 'resmi'})",5
4950,5099,0.03582089552238806,"frozenset({'domainwebsite', 'rp', 'resmi', 'pin'})",4
4951,5100,0.03283582089552239,"frozenset({'info', 'domainwebsite', 'rp', 'resmi'})",4
4952,5101,0.029850746268656716,"frozenset({'domainwebsite', 'rp', 'resmi', 'no'})",4
4953,5102,0.03283582089552239,"frozenset({'pin', 'info', 'domainwebsite', 'rp', 'resmi'})",5
4954,5103,0.029850746268656716,"frozenset({'no', 'pin', 'domainwebsite', 'rp', 'resmi'})",5
4955,5104,0.029850746268656716,"frozenset({'no', 'info', 'domainwebsite', 'rp', 'resmi'})",5
4956,5105,0.029850746268656716,"frozenset({'no', 'pin', 'info', 'domainwebsite', 'rp', 'resmi'})",6
4957,5106,0.029850746268656716,"frozenset({'hadiah', 'rp', 'resmi', 'pin'})",4
4958,5107,0.026865671641791045,"frozenset({'hadiah', 'domainwebsite', 'rp', 'resmi'})",4
4959,5108,0.026865671641791045,"frozenset({'info', 'hadiah', 'rp', 'resmi'})",4
4960,5109,0.020895522388059702,"frozenset({'hadiah', 'rp', 'resmi', 'no'})",4
4961,5110,0.026865671641791045,"frozenset({'hadiah', 'pin', 'domainwebsite', 'rp', 'resmi'})",5
4962,5111,0.026865671641791045,"frozenset({'hadiah', 'pin', 'info', 'rp', 'resmi'})",5
4963,5112,0.023880597014925373,"frozenset({'hadiah', 'info', 'domainwebsite', 'rp', 'resmi'})",5
4964,5113,0.023880597014925373,"frozenset({'hadiah', 'pin', 'info', 'domainwebsite', 'rp', 'resmi'})",6
4965,5114,0.020895522388059702,"frozenset({'hadiah', 'no', 'info', 'rp', 'resmi'})",5
4966,5115,0.020895522388059702,"frozenset({'hadiah', 'no', 'domainwebsite', 'rp', 'resmi'})",5
4967,5116,0.020895522388059702,"frozenset({'hadiah', 'no', 'pin', 'rp', 'resmi'})",5
4968,5117,0.020895522388059702,"frozenset({'hadiah', 'no', 'info', 'domainwebsite', 'rp', 'resmi'})",6
4969,5118,0.020895522388059702,"frozenset({'hadiah', 'no', 'pin', 'info', 'rp', 'resmi'})",6
4970,5119,0.020895522388059702,"frozenset({'hadiah', 'no', 'pin', 'domainwebsite', 'rp', 'resmi'})",6
4971,5120,0.020895522388059702,"frozenset({'hadiah', 'no', 'pin', 'info', 'domainwebsite', 'rp', 'resmi'})",7
4972,5121,0.03880597014925373,"frozenset({'resmi', 'jt', 'pin'})",3
4973,5122,0.029850746268656716,"frozenset({'rp', 'resmi', 'jt'})",3
4974,5123,0.029850746268656716,"frozenset({'info', 'resmi', 'jt'})",3
4975,5124,0.023880597014925373,"frozenset({'nomorponselstring', 'resmi', 'jt'})",3
4976,5125,0.020895522388059702,"frozenset({'hadiah', 'resmi', 'jt'})",3
4977,5126,0.026865671641791045,"frozenset({'domainwebsite', 'resmi', 'jt'})",3
4978,5127,0.020895522388059702,"frozenset({'resmi', 'jt', 'no'})",3
4979,5128,0.029850746268656716,"frozenset({'rp', 'resmi', 'jt', 'pin'})",4
4980,5129,0.026865671641791045,"frozenset({'info', 'resmi', 'jt', 'pin'})",4
4981,5130,0.023880597014925373,"frozenset({'info', 'rp', 'resmi', 'jt'})",4
4982,5131,0.023880597014925373,"frozenset({'jt', 'pin', 'info', 'rp', 'resmi'})",5
4983,5132,0.020895522388059702,"frozenset({'nomorponselstring', 'resmi', 'jt', 'pin'})",4
4984,5133,0.020895522388059702,"frozenset({'hadiah', 'resmi', 'jt', 'pin'})",4
4985,5134,0.026865671641791045,"frozenset({'domainwebsite', 'resmi', 'jt', 'pin'})",4
4986,5135,0.020895522388059702,"frozenset({'resmi', 'jt', 'no', 'pin'})",4
4987,5136,0.029850746268656716,"frozenset({'nomorponselstring', 'resmi', 'hub'})",3
4988,5137,0.029850746268656716,"frozenset({'resmi', 'hub', 'pin'})",3
4989,5138,0.026865671641791045,"frozenset({'info', 'resmi', 'hub'})",3
4990,5139,0.020895522388059702,"frozenset({'hadiah', 'resmi', 'hub'})",3
4991,5140,0.023880597014925373,"frozenset({'klik', 'resmi', 'hub'})",3
4992,5141,0.023880597014925373,"frozenset({'domainwebsite', 'resmi', 'hub'})",3
4993,5142,0.026865671641791045,"frozenset({'nomorponselstring', 'resmi', 'hub', 'pin'})",4
4994,5143,0.026865671641791045,"frozenset({'info', 'nomorponselstring', 'resmi', 'hub'})",4
4995,5144,0.023880597014925373,"frozenset({'info', 'resmi', 'hub', 'pin'})",4
4996,5145,0.023880597014925373,"frozenset({'hub', 'pin', 'nomorponselstring', 'info', 'resmi'})",5
4997,5146,0.020895522388059702,"frozenset({'hadiah', 'resmi', 'hub', 'pin'})",4
4998,5147,0.023880597014925373,"frozenset({'klik', 'resmi', 'hub', 'pin'})",4
4999,5148,0.020895522388059702,"frozenset({'nomorponselstring', 'klik', 'resmi', 'hub'})",4
5000,5149,0.020895522388059702,"frozenset({'hub', 'pin', 'nomorponselstring', 'klik', 'resmi'})",5
5001,5150,0.023880597014925373,"frozenset({'domainwebsite', 'klik', 'resmi', 'hub'})",4
5002,5151,0.023880597014925373,"frozenset({'domainwebsite', 'resmi', 'hub', 'pin'})",4
5003,5152,0.020895522388059702,"frozenset({'nomorponselstring', 'domainwebsite', 'resmi', 'hub'})",4
5004,5153,0.023880597014925373,"frozenset({'hub', 'pin', 'domainwebsite', 'klik', 'resmi'})",5
5005,5154,0.020895522388059702,"frozenset({'hub', 'nomorponselstring', 'domainwebsite', 'klik', 'resmi'})",5
5006,5155,0.020895522388059702,"frozenset({'hub', 'pin', 'nomorponselstring', 'domainwebsite', 'resmi'})",5
5007,5156,0.020895522388059702,"frozenset({'hub', 'pin', 'nomorponselstring', 'domainwebsite', 'klik', 'resmi'})",6
5008,5157,0.10149253731343283,"frozenset({'sms', 'nomorponselstring'})",2
5009,5158,0.07462686567164178,"frozenset({'domainwebsite', 'sms'})",2
5010,5159,0.06865671641791045,"frozenset({'sms', 'no'})",2
5011,5160,0.06567164179104477,"frozenset({'sms', 'pin'})",2
5012,5161,0.05970149253731343,"frozenset({'info', 'sms'})",2
5013,5162,0.03283582089552239,"frozenset({'sms', 'klik'})",2
5014,5163,0.029850746268656716,"frozenset({'menang', 'sms'})",2
5015,5164,0.03283582089552239,"frozenset({'sms', 'jt'})",2
5016,5165,0.03283582089552239,"frozenset({'sms', 'hub'})",2
5017,5166,0.023880597014925373,"frozenset({'sms', 'rp'})",2
5018,5167,0.03582089552238806,"frozenset({'hadiah', 'sms'})",2
5019,5168,0.04776119402985075,"frozenset({'domainwebsite', 'nomorponselstring', 'sms'})",3
5020,5169,0.029850746268656716,"frozenset({'sms', 'nomorponselstring', 'no'})",3
5021,5170,0.026865671641791045,"frozenset({'sms', 'domainwebsite', 'no'})",3
5022,5171,0.0626865671641791,"frozenset({'domainwebsite', 'sms', 'pin'})",3
5023,5172,0.041791044776119404,"frozenset({'nomorponselstring', 'sms', 'pin'})",3
5024,5173,0.026865671641791045,"frozenset({'sms', 'no', 'pin'})",3
5025,5174,0.03880597014925373,"frozenset({'domainwebsite', 'nomorponselstring', 'sms', 'pin'})",4
5026,5175,0.026865671641791045,"frozenset({'sms', 'domainwebsite', 'no', 'pin'})",4
5027,5176,0.050746268656716415,"frozenset({'info', 'domainwebsite', 'sms'})",3
5028,5177,0.04776119402985075,"frozenset({'info', 'sms', 'pin'})",3
5029,5178,0.03283582089552239,"frozenset({'info', 'sms', 'nomorponselstring'})",3
5030,5179,0.023880597014925373,"frozenset({'info', 'sms', 'no'})",3
5031,5180,0.04776119402985075,"frozenset({'info', 'domainwebsite', 'sms', 'pin'})",4
5032,5181,0.029850746268656716,"frozenset({'info', 'domainwebsite', 'nomorponselstring', 'sms'})",4
5033,5182,0.026865671641791045,"frozenset({'info', 'sms', 'nomorponselstring', 'pin'})",4
5034,5183,0.026865671641791045,"frozenset({'sms', 'pin', 'nomorponselstring', 'info', 'domainwebsite'})",5
5035,5184,0.020895522388059702,"frozenset({'info', 'sms', 'no', 'pin'})",4
5036,5185,0.020895522388059702,"frozenset({'info', 'domainwebsite', 'sms', 'no'})",4
5037,5186,0.020895522388059702,"frozenset({'sms', 'no', 'pin', 'info', 'domainwebsite'})",5
5038,5187,0.03283582089552239,"frozenset({'sms', 'klik', 'pin'})",3
5039,5188,0.03283582089552239,"frozenset({'domainwebsite', 'klik', 'sms'})",3
5040,5189,0.029850746268656716,"frozenset({'info', 'sms', 'klik'})",3
5041,5190,0.026865671641791045,"frozenset({'hadiah', 'klik', 'sms'})",3
5042,5191,0.03283582089552239,"frozenset({'domainwebsite', 'klik', 'sms', 'pin'})",4
5043,5192,0.029850746268656716,"frozenset({'info', 'domainwebsite', 'klik', 'sms'})",4
5044,5193,0.029850746268656716,"frozenset({'info', 'sms', 'klik', 'pin'})",4
5045,5194,0.029850746268656716,"frozenset({'sms', 'pin', 'info', 'domainwebsite', 'klik'})",5
5046,5195,0.026865671641791045,"frozenset({'hadiah', 'domainwebsite', 'klik', 'sms'})",4
5047,5196,0.026865671641791045,"frozenset({'hadiah', 'klik', 'sms', 'pin'})",4
5048,5197,0.023880597014925373,"frozenset({'info', 'hadiah', 'klik', 'sms'})",4
5049,5198,0.026865671641791045,"frozenset({'hadiah', 'pin', 'domainwebsite', 'sms', 'klik'})",5
5050,5199,0.023880597014925373,"frozenset({'hadiah', 'domainwebsite', 'info', 'sms', 'klik'})",5
5051,5200,0.023880597014925373,"frozenset({'hadiah', 'pin', 'info', 'sms', 'klik'})",5
5052,5201,0.023880597014925373,"frozenset({'hadiah', 'pin', 'domainwebsite', 'info', 'sms', 'klik'})",6
5053,5202,0.029850746268656716,"frozenset({'menang', 'sms', 'pin'})",3
5054,5203,0.029850746268656716,"frozenset({'menang', 'domainwebsite', 'sms'})",3
5055,5204,0.026865671641791045,"frozenset({'menang', 'sms', 'klik'})",3
5056,5205,0.023880597014925373,"frozenset({'info', 'sms', 'menang'})",3
5057,5206,0.020895522388059702,"frozenset({'menang', 'sms', 'no'})",3
5058,5207,0.026865671641791045,"frozenset({'menang', 'hadiah', 'sms'})",3
5059,5208,0.029850746268656716,"frozenset({'menang', 'domainwebsite', 'sms', 'pin'})",4
5060,5209,0.026865671641791045,"frozenset({'menang', 'domainwebsite', 'klik', 'sms'})",4
5061,5210,0.026865671641791045,"frozenset({'menang', 'sms', 'klik', 'pin'})",4
5062,5211,0.023880597014925373,"frozenset({'menang', 'hadiah', 'klik', 'sms'})",4
5063,5212,0.026865671641791045,"frozenset({'sms', 'pin', 'menang', 'domainwebsite', 'klik'})",5
5064,5213,0.023880597014925373,"frozenset({'hadiah', 'domainwebsite', 'menang', 'sms', 'klik'})",5
5065,5214,0.023880597014925373,"frozenset({'hadiah', 'pin', 'menang', 'sms', 'klik'})",5
5066,5215,0.023880597014925373,"frozenset({'hadiah', 'pin', 'domainwebsite', 'menang', 'sms', 'klik'})",6
5067,5216,0.023880597014925373,"frozenset({'info', 'sms', 'klik', 'menang'})",4
5068,5217,0.023880597014925373,"frozenset({'info', 'domainwebsite', 'sms', 'menang'})",4
5069,5218,0.023880597014925373,"frozenset({'info', 'sms', 'menang', 'pin'})",4
5070,5219,0.020895522388059702,"frozenset({'info', 'hadiah', 'sms', 'menang'})",4
5071,5220,0.023880597014925373,"frozenset({'sms', 'menang', 'info', 'domainwebsite', 'klik'})",5
5072,5221,0.023880597014925373,"frozenset({'menang', 'pin', 'info', 'sms', 'klik'})",5
5073,5222,0.020895522388059702,"frozenset({'hadiah', 'menang', 'info', 'sms', 'klik'})",5
5074,5223,0.023880597014925373,"frozenset({'sms', 'menang', 'pin', 'info', 'domainwebsite'})",5
5075,5224,0.020895522388059702,"frozenset({'hadiah', 'menang', 'domainwebsite', 'info', 'sms'})",5
5076,5225,0.020895522388059702,"frozenset({'hadiah', 'menang', 'pin', 'info', 'sms'})",5
5077,5226,0.023880597014925373,"frozenset({'sms', 'menang', 'pin', 'info', 'domainwebsite', 'klik'})",6
5078,5227,0.020895522388059702,"frozenset({'hadiah', 'menang', 'domainwebsite', 'info', 'sms', 'klik'})",6
5079,5228,0.020895522388059702,"frozenset({'hadiah', 'menang', 'pin', 'info', 'sms', 'klik'})",6
5080,5229,0.020895522388059702,"frozenset({'hadiah', 'menang', 'pin', 'domainwebsite', 'info', 'sms'})",6
5081,5230,0.020895522388059702,"frozenset({'hadiah', 'menang', 'pin', 'domainwebsite', 'info', 'sms', 'klik'})",7
5082,5231,0.020895522388059702,"frozenset({'menang', 'domainwebsite', 'sms', 'no'})",4
5083,5232,0.020895522388059702,"frozenset({'menang', 'sms', 'no', 'pin'})",4
5084,5233,0.020895522388059702,"frozenset({'sms', 'no', 'pin', 'menang', 'domainwebsite'})",5
5085,5234,0.026865671641791045,"frozenset({'menang', 'domainwebsite', 'sms', 'hadiah'})",4
5086,5235,0.026865671641791045,"frozenset({'menang', 'hadiah', 'sms', 'pin'})",4
5087,5236,0.026865671641791045,"frozenset({'hadiah', 'pin', 'domainwebsite', 'menang', 'sms'})",5
5088,5237,0.03283582089552239,"frozenset({'sms', 'nomorponselstring', 'jt'})",3
5089,5238,0.020895522388059702,"frozenset({'sms', 'jt', 'pin'})",3
5090,5239,0.020895522388059702,"frozenset({'domainwebsite', 'jt', 'sms'})",3
5091,5240,0.020895522388059702,"frozenset({'nomorponselstring', 'jt', 'sms', 'pin'})",4
5092,5241,0.020895522388059702,"frozenset({'domainwebsite', 'nomorponselstring', 'jt', 'sms'})",4
5093,5242,0.026865671641791045,"frozenset({'sms', 'nomorponselstring', 'hub'})",3
5094,5243,0.023880597014925373,"frozenset({'domainwebsite', 'hub', 'sms'})",3
5095,5244,0.020895522388059702,"frozenset({'info', 'sms', 'hub'})",3
5096,5245,0.020895522388059702,"frozenset({'sms', 'hub', 'pin'})",3
5097,5246,0.020895522388059702,"frozenset({'domainwebsite', 'hub', 'sms', 'pin'})",4
5098,5247,0.03582089552238806,"frozenset({'hadiah', 'sms', 'pin'})",3
5099,5248,0.03582089552238806,"frozenset({'hadiah', 'domainwebsite', 'sms'})",3
5100,5249,0.029850746268656716,"frozenset({'info', 'hadiah', 'sms'})",3
5101,5250,0.020895522388059702,"frozenset({'sms', 'hadiah', 'no'})",3
5102,5251,0.03582089552238806,"frozenset({'hadiah', 'domainwebsite', 'sms', 'pin'})",4
5103,5252,0.029850746268656716,"frozenset({'info', 'domainwebsite', 'sms', 'hadiah'})",4
5104,5253,0.029850746268656716,"frozenset({'info', 'hadiah', 'sms', 'pin'})",4
5105,5254,0.029850746268656716,"frozenset({'hadiah', 'pin', 'domainwebsite', 'info', 'sms'})",5
5106,5255,0.020895522388059702,"frozenset({'hadiah', 'domainwebsite', 'sms', 'no'})",4
5107,5256,0.020895522388059702,"frozenset({'sms', 'hadiah', 'no', 'pin'})",4
5108,5257,0.020895522388059702,"frozenset({'hadiah', 'no', 'pin', 'domainwebsite', 'sms'})",5
5109,5258,0.06567164179104477,"frozenset({'nomorponselstring', 'kirim'})",2
5110,5259,0.04776119402985075,"frozenset({'kirim', 'no'})",2
5111,5260,0.041791044776119404,"frozenset({'sms', 'kirim'})",2
5112,5261,0.03880597014925373,"frozenset({'info', 'kirim'})",2
5113,5262,0.026865671641791045,"frozenset({'kirim', 'pin'})",2
5114,5263,0.020895522388059702,"frozenset({'menang', 'kirim'})",2
5115,5264,0.023880597014925373,"frozenset({'hadiah', 'kirim'})",2
5116,5265,0.020895522388059702,"frozenset({'rp', 'kirim'})",2
5117,5266,0.020895522388059702,"frozenset({'undi', 'kirim'})",2
5118,5267,0.023880597014925373,"frozenset({'nomorponselstring', 'kirim', 'no'})",3
5119,5268,0.020895522388059702,"frozenset({'sms', 'kirim', 'no'})",3
5120,5269,0.026865671641791045,"frozenset({'info', 'nomorponselstring', 'kirim'})",3
5121,5270,0.020895522388059702,"frozenset({'nomorponselstring', 'rp', 'kirim'})",3
5122,5271,0.07462686567164178,"frozenset({'domainwebsite', 'pilih'})",2
5123,5272,0.06567164179104477,"frozenset({'info', 'pilih'})",2
5124,5273,0.05970149253731343,"frozenset({'pin', 'pilih'})",2
5125,5274,0.056716417910447764,"frozenset({'menang', 'pilih'})",2
5126,5275,0.056716417910447764,"frozenset({'klik', 'pilih'})",2
5127,5276,0.03283582089552239,"frozenset({'no', 'pilih'})",2
5128,5277,0.029850746268656716,"frozenset({'resmi', 'pilih'})",2
5129,5278,0.026865671641791045,"frozenset({'pt', 'pilih'})",2
5130,5279,0.03582089552238806,"frozenset({'cek', 'pilih'})",2
5131,5280,0.03582089552238806,"frozenset({'jt', 'pilih'})",2
5132,5281,0.04776119402985075,"frozenset({'hadiah', 'pilih'})",2
5133,5282,0.023880597014925373,"frozenset({'selamat', 'pilih'})",2
5134,5283,0.026865671641791045,"frozenset({'care', 'pilih'})",2
5135,5284,0.06567164179104477,"frozenset({'info', 'domainwebsite', 'pilih'})",3
5136,5285,0.05970149253731343,"frozenset({'domainwebsite', 'pin', 'pilih'})",3
5137,5286,0.05373134328358209,"frozenset({'info', 'pin', 'pilih'})",3
5138,5287,0.05373134328358209,"frozenset({'info', 'domainwebsite', 'pin', 'pilih'})",4
5139,5288,0.05373134328358209,"frozenset({'menang', 'domainwebsite', 'pilih'})",3
5140,5289,0.050746268656716415,"frozenset({'info', 'menang', 'pilih'})",3
5141,5290,0.04477611940298507,"frozenset({'menang', 'pin', 'pilih'})",3
5142,5291,0.050746268656716415,"frozenset({'info', 'domainwebsite', 'menang', 'pilih'})",4
5143,5292,0.04477611940298507,"frozenset({'menang', 'domainwebsite', 'pin', 'pilih'})",4
5144,5293,0.041791044776119404,"frozenset({'info', 'menang', 'pin', 'pilih'})",4
5145,5294,0.041791044776119404,"frozenset({'menang', 'pin', 'pilih', 'info', 'domainwebsite'})",5
5146,5295,0.056716417910447764,"frozenset({'domainwebsite', 'klik', 'pilih'})",3
5147,5296,0.050746268656716415,"frozenset({'info', 'klik', 'pilih'})",3
5148,5297,0.04477611940298507,"frozenset({'klik', 'pin', 'pilih'})",3
5149,5298,0.03880597014925373,"frozenset({'menang', 'klik', 'pilih'})",3
5150,5299,0.050746268656716415,"frozenset({'info', 'domainwebsite', 'klik', 'pilih'})",4
5151,5300,0.04477611940298507,"frozenset({'domainwebsite', 'klik', 'pin', 'pilih'})",4
5152,5301,0.041791044776119404,"frozenset({'info', 'klik', 'pin', 'pilih'})",4
5153,5302,0.041791044776119404,"frozenset({'pin', 'pilih', 'info', 'domainwebsite', 'klik'})",5
5154,5303,0.03880597014925373,"frozenset({'info', 'klik', 'menang', 'pilih'})",4
5155,5304,0.03880597014925373,"frozenset({'menang', 'domainwebsite', 'klik', 'pilih'})",4
5156,5305,0.03283582089552239,"frozenset({'menang', 'klik', 'pin', 'pilih'})",4
5157,5306,0.03880597014925373,"frozenset({'menang', 'pilih', 'info', 'domainwebsite', 'klik'})",5
5158,5307,0.03283582089552239,"frozenset({'menang', 'pin', 'pilih', 'info', 'klik'})",5
5159,5308,0.03283582089552239,"frozenset({'pin', 'pilih', 'menang', 'domainwebsite', 'klik'})",5
5160,5309,0.03283582089552239,"frozenset({'menang', 'pin', 'pilih', 'info', 'domainwebsite', 'klik'})",6
5161,5310,0.029850746268656716,"frozenset({'menang', 'no', 'pilih'})",3
5162,5311,0.029850746268656716,"frozenset({'domainwebsite', 'no', 'pilih'})",3
5163,5312,0.026865671641791045,"frozenset({'no', 'pin', 'pilih'})",3
5164,5313,0.026865671641791045,"frozenset({'info', 'no', 'pilih'})",3
5165,5314,0.026865671641791045,"frozenset({'menang', 'domainwebsite', 'no', 'pilih'})",4
5166,5315,0.026865671641791045,"frozenset({'domainwebsite', 'no', 'pin', 'pilih'})",4
5167,5316,0.023880597014925373,"frozenset({'menang', 'no', 'pin', 'pilih'})",4
5168,5317,0.023880597014925373,"frozenset({'no', 'pin', 'pilih', 'menang', 'domainwebsite'})",5
5169,5318,0.026865671641791045,"frozenset({'info', 'domainwebsite', 'no', 'pilih'})",4
5170,5319,0.023880597014925373,"frozenset({'info', 'no', 'pin', 'pilih'})",4
5171,5320,0.023880597014925373,"frozenset({'info', 'menang', 'no', 'pilih'})",4
5172,5321,0.023880597014925373,"frozenset({'no', 'pin', 'pilih', 'info', 'domainwebsite'})",5
5173,5322,0.023880597014925373,"frozenset({'menang', 'no', 'pilih', 'info', 'domainwebsite'})",5
5174,5323,0.020895522388059702,"frozenset({'menang', 'pin', 'no', 'pilih', 'info'})",5
5175,5324,0.020895522388059702,"frozenset({'menang', 'no', 'pin', 'pilih', 'info', 'domainwebsite'})",6
5176,5325,0.029850746268656716,"frozenset({'resmi', 'pin', 'pilih'})",3
5177,5326,0.029850746268656716,"frozenset({'domainwebsite', 'resmi', 'pilih'})",3
5178,5327,0.026865671641791045,"frozenset({'info', 'resmi', 'pilih'})",3
5179,5328,0.023880597014925373,"frozenset({'klik', 'resmi', 'pilih'})",3
5180,5329,0.020895522388059702,"frozenset({'menang', 'resmi', 'pilih'})",3
5181,5330,0.020895522388059702,"frozenset({'hadiah', 'resmi', 'pilih'})",3
5182,5331,0.029850746268656716,"frozenset({'domainwebsite', 'resmi', 'pin', 'pilih'})",4
5183,5332,0.026865671641791045,"frozenset({'info', 'domainwebsite', 'resmi', 'pilih'})",4
5184,5333,0.026865671641791045,"frozenset({'info', 'resmi', 'pin', 'pilih'})",4
5185,5334,0.026865671641791045,"frozenset({'pin', 'pilih', 'info', 'domainwebsite', 'resmi'})",5
5186,5335,0.023880597014925373,"frozenset({'domainwebsite', 'klik', 'resmi', 'pilih'})",4
5187,5336,0.023880597014925373,"frozenset({'klik', 'resmi', 'pin', 'pilih'})",4
